case_id,test_skill_id,category,severity,title,target_batches,setup,stimulus,expected
TC-T084-008,T084,tamper,CRITICAL,"Tampered evidence, approval or artifact cannot pass",8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65,Prepare a representative multi-Batch fixture for Multi-agent separation of duties; include valid baselines plus one controlled adversarial or failure condition appropriate to tamper.,Execute the connected workflows spanning Batch 8–65 and evaluate the invariant across every boundary crossed by the case.,"Planner, implementer, reviewer, security reviewer and certifier remain independently authorized and cannot self-certify critical work. The tamper scenario produces a deterministic pass or an explicit blocking finding; no hidden partial success is permitted."
TC-T084-009,T084,scale_cost,MEDIUM,The invariant holds within declared scale and cost budgets,8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65,Prepare a representative multi-Batch fixture for Multi-agent separation of duties; include valid baselines plus one controlled adversarial or failure condition appropriate to scale_cost.,Execute the connected workflows spanning Batch 8–65 and evaluate the invariant across every boundary crossed by the case.,"Planner, implementer, reviewer, security reviewer and certifier remain independently authorized and cannot self-certify critical work. The scale_cost scenario produces a deterministic pass or an explicit blocking finding; no hidden partial success is permitted."
TC-T084-010,T084,rollback_recovery,HIGH,"Rollback, compensation or forward recovery preserves the invariant",8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65,Prepare a representative multi-Batch fixture for Multi-agent separation of duties; include valid baselines plus one controlled adversarial or failure condition appropriate to rollback_recovery.,Execute the connected workflows spanning Batch 8–65 and evaluate the invariant across every boundary crossed by the case.,"Planner, implementer, reviewer, security reviewer and certifier remain independently authorized and cannot self-certify critical work. The rollback_recovery scenario produces a deterministic pass or an explicit blocking finding; no hidden partial success is permitted."
TC-T085-001,T085,golden_path,HIGH,Complete representative workflow satisfies the invariant,13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65,Prepare a representative multi-Batch fixture for Human approval and UI integrity; include valid baselines plus one controlled adversarial or failure condition appropriate to golden_path.,Execute the connected workflows spanning Batch 13–65 and evaluate the invariant across every boundary crossed by the case.,"Approvers see the exact immutable diff, risks and evidence; stale or mismatched approvals cannot authorize a changed artifact. The golden_path scenario produces a deterministic pass or an explicit blocking finding; no hidden partial success is permitted."
TC-T085-002,T085,boundary,MEDIUM,Declared boundary and moderate-scale operation satisfy the invariant,13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65,Prepare a representative multi-Batch fixture for Human approval and UI integrity; include valid baselines plus one controlled adversarial or failure condition appropriate to boundary.,Execute the connected workflows spanning Batch 13–65 and evaluate the invariant across every boundary crossed by the case.,"Approvers see the exact immutable diff, risks and evidence; stale or mismatched approvals cannot authorize a changed artifact. The boundary scenario produces a deterministic pass or an explicit blocking finding; no hidden partial success is permitted."
TC-T085-003,T085,negative,HIGH,Invalid or contradictory request is blocked without partial success,13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65,Prepare a representative multi-Batch fixture for Human approval and UI integrity; include valid baselines plus one controlled adversarial or failure condition appropriate to negative.,Execute the connected workflows spanning Batch 13–65 and evaluate the invariant across every boundary crossed by the case.,"Approvers see the exact immutable diff, risks and evidence; stale or mismatched approvals cannot authorize a changed artifact. The negative scenario produces a deterministic pass or an explicit blocking finding; no hidden partial success is permitted."
TC-T085-004,T085,dependency_failure,HIGH,"A material dependency failure is contained, diagnosed and recoverable",13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65,Prepare a representative multi-Batch fixture for Human approval and UI integrity; include valid baselines plus one controlled adversarial or failure condition appropriate to dependency_failure.,Execute the connected workflows spanning Batch 13–65 and evaluate the invariant across every boundary crossed by the case.,"Approvers see the exact immutable diff, risks and evidence; stale or mismatched approvals cannot authorize a changed artifact. The dependency_failure scenario produces a deterministic pass or an explicit blocking finding; no hidden partial success is permitted."
TC-T085-005,T085,security,CRITICAL,An adversarial actor cannot violate the invariant,13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65,Prepare a representative multi-Batch fixture for Human approval and UI integrity; include valid baselines plus one controlled adversarial or failure condition appropriate to security.,Execute the connected workflows spanning Batch 13–65 and evaluate the invariant across every boundary crossed by the case.,"Approvers see the exact immutable diff, risks and evidence; stale or mismatched approvals cannot authorize a changed artifact. The security scenario produces a deterministic pass or an explicit blocking finding; no hidden partial success is permitted."
TC-T085-006,T085,replay,HIGH,"Replay, retry and resume preserve the invariant without duplication",13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65,Prepare a representative multi-Batch fixture for Human approval and UI integrity; include valid baselines plus one controlled adversarial or failure condition appropriate to replay.,Execute the connected workflows spanning Batch 13–65 and evaluate the invariant across every boundary crossed by the case.,"Approvers see the exact immutable diff, risks and evidence; stale or mismatched approvals cannot authorize a changed artifact. The replay scenario produces a deterministic pass or an explicit blocking finding; no hidden partial success is permitted."
TC-T085-007,T085,version_drift,HIGH,Compatible drift is accepted and incompatible drift is blocked,13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65,Prepare a representative multi-Batch fixture for Human approval and UI integrity; include valid baselines plus one controlled adversarial or failure condition appropriate to version_drift.,Execute the connected workflows spanning Batch 13–65 and evaluate the invariant across every boundary crossed by the case.,"Approvers see the exact immutable diff, risks and evidence; stale or mismatched approvals cannot authorize a changed artifact. The version_drift scenario produces a deterministic pass or an explicit blocking finding; no hidden partial success is permitted."
TC-T085-008,T085,tamper,CRITICAL,"Tampered evidence, approval or artifact cannot pass",13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65,Prepare a representative multi-Batch fixture for Human approval and UI integrity; include valid baselines plus one controlled adversarial or failure condition appropriate to tamper.,Execute the connected workflows spanning Batch 13–65 and evaluate the invariant across every boundary crossed by the case.,"Approvers see the exact immutable diff, risks and evidence; stale or mismatched approvals cannot authorize a changed artifact. The tamper scenario produces a deterministic pass or an explicit blocking finding; no hidden partial success is permitted."
TC-T085-009,T085,scale_cost,MEDIUM,The invariant holds within declared scale and cost budgets,13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65,Prepare a representative multi-Batch fixture for Human approval and UI integrity; include valid baselines plus one controlled adversarial or failure condition appropriate to scale_cost.,Execute the connected workflows spanning Batch 13–65 and evaluate the invariant across every boundary crossed by the case.,"Approvers see the exact immutable diff, risks and evidence; stale or mismatched approvals cannot authorize a changed artifact. The scale_cost scenario produces a deterministic pass or an explicit blocking finding; no hidden partial success is permitted."
TC-T085-010,T085,rollback_recovery,HIGH,"Rollback, compensation or forward recovery preserves the invariant",13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65,Prepare a representative multi-Batch fixture for Human approval and UI integrity; include valid baselines plus one controlled adversarial or failure condition appropriate to rollback_recovery.,Execute the connected workflows spanning Batch 13–65 and evaluate the invariant across every boundary crossed by the case.,"Approvers see the exact immutable diff, risks and evidence; stale or mismatched approvals cannot authorize a changed artifact. The rollback_recovery scenario produces a deterministic pass or an explicit blocking finding; no hidden partial success is permitted."
